# id	severity	source	find	replace	occurrence	package	features	target	test	max_ms
vfsd-epoll-purge-reverse-index-exact	critical	services/vfsd/src/lib.rs	let Some(members) = self.object_interests.remove(&(provider, object_id)) else {	let Some(members) = self.object_interests.remove(&(provider, object_id.wrapping_add(1))) else {	1	vfsd	-	lib	purge_exact_object_uses_only_the_bounded_reverse_membership	180000
vfsd-epoll-snapshot-cursor-stall	high	services/vfsd/src/lib.rs	epoll.cursor = (start + 1) % count;	epoll.cursor = start;	1	vfsd	-	lib	epoll_snapshot_rotates_a_persistently_ready_prefix	180000
vfsd-generation-wrap-accepted	critical	services/vfsd/src/lib.rs	current.checked_add(1).filter(|next| *next != 0)	Some(current.wrapping_add(1))	1	vfsd	-	lib	cache_generation_never_saturates_into_false_stability	180000
vfsd-open-description-refcount-relaxed	critical	services/vfsd/src/lib.rs	&& self.refs == 1	&& self.refs >= 1	1	vfsd	-	lib	open_description_wire_is_one_checkpoint_value_and_strictly_bounded	180000
vfsd-provider-restart-identity	critical	services/vfsd/src/lib.rs	if epoll.interests.contains_key(&interest.key) {	if false {	1	vfsd	-	lib	provider_restart_updates_epoch_without_duplicating_registration_identity	180000
vfsd-smp-qualification-unpublished-storage-lookup	critical	services/vfsd/src/lib.rs	if endpoint == 0 || endpoint == -(ENOENT as i64) {	if endpoint == 0 {	1	vfsd	-	lib	tests::unpublished_storaged_is_retryable_not_a_missing_file	180000
vfsd-snapshot-plan-generation	high	services/vfsd/src/lib.rs	plan_generation == mount_generation	plan_generation <= mount_generation	1	vfsd	-	lib	a_remount_between_plan_and_commit_forbids_sealing_the_read_image	180000
vfsd-snapshot-worker-single-slot	critical	services/vfsd/src/lib.rs	SNAPSHOT_ADMISSION_IDLE,	SNAPSHOT_ADMISSION_WRITING,	1/2	vfsd	-	lib	snapshot_worker_admission_is_single_slot_and_exact_owner	180000
wait-lock-retired-head	critical	kernel/io-manager/src/sync.rs	if wake(task_id) {	if true {	1	kernel-io-manager	-	lib	wait_lock_unlock_skips_retired_front_waiters	180000
wait-lock-waiter-capacity	high	kernel/io-manager/src/sync.rs	const MAX_WAITERS: usize = crate::multitask::MAX_SCHEDULER_TASKS;	const MAX_WAITERS: usize = 1;	1	kernel-io-manager	-	lib	wait_lock_capacity_covers_every_scheduler_task	180000
waitset-capacity-preflight-off-by-one	high	kernel/compat/src/user/syscall/linux/waitset_broker_ops.rs	if free.saturating_add(existing) < observations.len() {	if free.saturating_add(existing) <= observations.len() {	1	kernel-compat	-	lib	waitset_capacity_preflight_allows_exact_replacement_when_full	180000
waitset-generation-advance	critical	kernel/compat/src/user/syscall/linux/waitset_broker_ops.rs	observed != 0 && published > observed	observed != 0 && published >= observed	1	kernel-compat	-	lib	readiness_generation_requires_a_strict_monotonic_advance	180000
waitset-interest-abi-version-bypass	critical	libs/rustos-user-abi/src/syscall.rs	wire.abi_version == WAITSET_ABI_VERSION	true	1	rustos-user-abi	-	lib	waitset_interest_requires_the_exact_persistent_wire_shape	180000
waitset-interest-fd-bound-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& wire.target_fd <= u16::MAX as u64	&& true	1	rustos-user-abi	-	lib	waitset_interest_requires_the_exact_persistent_wire_shape	180000
waitset-interest-flags-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& wire.flags == 0	&& true	1	rustos-user-abi	-	lib	waitset_interest_requires_the_exact_persistent_wire_shape	180000
waitset-interest-object-authority-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& wire.object_id != 0	&& true	1	rustos-user-abi	-	lib	waitset_interest_requires_the_exact_persistent_wire_shape	180000
waitset-interest-provider-epoch-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& wire.provider_epoch != 0	&& true	1	rustos-user-abi	-	lib	waitset_interest_requires_the_exact_persistent_wire_shape	180000
waitset-interest-provider-lower-bound-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& wire.provider >= WAITSET_PROVIDER_VFSD	&& true	1	rustos-user-abi	-	lib	waitset_interest_requires_the_exact_persistent_wire_shape	180000
waitset-interest-provider-upper-bound-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& wire.provider <= WAITSET_PROVIDER_MAX	&& true	1	rustos-user-abi	-	lib	waitset_interest_requires_the_exact_persistent_wire_shape	180000
waitset-interest-reserved-bypass	critical	libs/rustos-user-abi/src/syscall.rs	&& wire.reserved0 == 0	&& true	1	rustos-user-abi	-	lib	waitset_interest_requires_the_exact_persistent_wire_shape	180000
waitset-object-id-nonzero	critical	libs/rustos-user-abi/src/syscall.rs	&& args.object_id != 0	&& true	1	rustos-user-abi	-	lib	waitset_signal_requires_the_exact_public_wire_shape	180000
waitset-object-target-filter	critical	kernel/compat/src/user/syscall/linux/waitset_broker_ops.rs	object_id.is_none_or(|object| observation.object_id == object)	true	1	kernel-compat	-	lib	exact_object_publication_never_removes_a_foreign_wait_set	180000
waitset-open-desc-refcount-off-by-one	critical	kernel/compat/src/user/syscall/linux/waitset_broker_ops.rs	if object.refs > 1 {	if object.refs >= 1 {	1	kernel-compat	-	lib	input_open_description_survives_dup_until_the_final_close	180000
waitset-provider-for-service-swap	high	kernel/compat/src/user/syscall/linux/waitset_broker_ops.rs	IPC_SERVICE_NETD => Some(WAITSET_PROVIDER_NETD),	IPC_SERVICE_NETD => Some(WAITSET_PROVIDER_VFSD),	1	kernel-compat	-	lib	waitset_provider_authority_maps_to_one_exact_service	180000
waitset-register-fault-atomicity	critical	kernel/compat/src/user/syscall/linux/waitset_broker_ops.rs	if injected_failure {	if false {	1	kernel-compat	-	lib	waitset_registration_fault_preserves_existing_observations	180000
waitset-task-process-binding-or	critical	kernel/compat/src/user/syscall/linux/waitset_broker_ops.rs	waiter.task_id == task_id && waiter.process_id == process_id	waiter.task_id == task_id || waiter.process_id == process_id	1	kernel-compat	-	lib	waitset_match_requires_exact_task_process_pair	180000
waitset-waiters-match-count-invert	critical	kernel/compat/src/user/syscall/linux/waitset_broker_ops.rs	installed.clone().count() == observations.len()	installed.clone().count() != observations.len()	1	kernel-compat	-	lib	waiter_removal_before_scheduler_arm_is_detected_by_presence	180000
wayland-accept-blocking-readiness	high	services/uiserver/src/wayland_accept.rs	const WAYLAND_ACCEPT_WAIT_TIMEOUT_MS: i32 = -1;	const WAYLAND_ACCEPT_WAIT_TIMEOUT_MS: i32 = 0;	1	uiserver	-	all	wayland_accept_uses_blocking_readiness_not_probe_cadence	180000
wayland-service-readiness-gate	high	services/uiserver/src/main.rs	protocol_input || input_events != 0 || callback_due	true	1	uiserver	-	all	wayland_dispatch_requires_protocol_input_server_events_or_due_callback	180000
x86-ap-baseline-acquire-bypass	critical	kernel/mm/src/memory/cache_attributes.rs	BASELINE_STATE.load(Ordering::Acquire) != BASELINE_READY	false	1/2	kernel-mm	-	lib	memory::cache_attributes::tests::ap_restore_requires_the_sealed_bsp_baseline_and_exact_capability	180000
x86-ap-cache-enable-bypass	critical	kernel/mm/src/memory/cache_attributes.rs	write_cr0(read_cr0() & !CR0_CACHE_CONTROL_MASK);	write_cr0(read_cr0());	1	kernel-mm	-	lib	memory::cache_attributes::tests::ap_restore_sequence_is_before_cache_enable_and_private_readback	180000
x86-ap-mtrr-capability-drift-bypass	critical	kernel/mm/src/memory/cache_attributes.rs	cap != BSP_MTRR_CAP.load(Ordering::Relaxed)	false	1/2	kernel-mm	-	lib	memory::cache_attributes::tests::ap_restore_requires_the_sealed_bsp_baseline_and_exact_capability	180000
x86-ap-mtrr-restore-bypass	critical	kernel/mm/src/memory/cache_attributes.rs	restore_mtrr_and_pat_baseline(cap);	let _ = cap;	1	kernel-mm	-	lib	memory::cache_attributes::tests::ap_restore_sequence_is_before_cache_enable_and_private_readback	180000
x86-ap-reset-no-fill-bypass	critical	kernel/nucleus-core/src/multiboot2_entry.S	and $0xdfffffff, %eax	or $0x20000000, %eax	1	nucleus-core	-	lib	ap_trampoline::tests::reset_cache_state_enters_no_fill_before_mailbox_or_paging	180000
x86-pat-exact-readback-bypass	critical	kernel/mm/src/memory/cache_attributes.rs	observed == expected	true	1	kernel-mm	-	lib	memory::cache_attributes::tests::pat_cache_contract_update_is_exact_idempotent_and_cpu_local	180000
x86-pat-initial-writeback-admission-bypass	critical	kernel/mm/src/memory/cache_attributes.rs	pat_entry(pat, PAT_SLOT0_SHIFT) == PAT_WRITE_BACK	true	1	kernel-mm	-	lib	memory::cache_attributes::tests::pat_cache_contract_update_is_exact_idempotent_and_cpu_local	180000
x86-pat-slot4-programming-bypass	critical	kernel/mm/src/memory/cache_attributes.rs	(PAT_WRITE_COMBINING << PAT_SLOT4_SHIFT)	(PAT_WRITE_BACK << PAT_SLOT4_SHIFT)	1	kernel-mm	-	lib	memory::cache_attributes::tests::pat_cache_contract_update_is_exact_idempotent_and_cpu_local	180000
x86-shared-writeback-cache-selector-bypass	critical	kernel/mm/src/memory/kernel_vm.rs	PhysicalMappingCacheMode::WriteBack => PageTableFlags::empty(),	PhysicalMappingCacheMode::WriteBack => MMIO_WRITE_COMBINE_FLAGS,	1	kernel-mm	-	lib	memory::kernel_vm::tests::shared_memory_mapping_is_write_back_not_mmio_or_write_combining	180000
